"","operation_date","ISIN","proceeds_offers","proceeds_purchases","nominal_purchases","tail","res_mat","maturity","cuml_nom_purch","issue_date","cumulative_total_in_issue","holding_ratio","bid_cover","YLD_YTM_MID","YLD_BID_ASK","prog","YLD_YTM_BID","YLD_YTM_ASK","PX_MID","PX_ASK","PX_BID","bid_ask_v1","bid_ask_v2","bid_ask_v3","lin_interp_ois_yield","maturity_sector"
"5488",2020-08-26,"GB00B24FF097",592.8,51.2,35,0.01,10.280629705681,2030-12-07,24133.1,2020-06-17,41096.381,0.587231756489702,11.578125,0.301,0.003,"QE5",0.302,0.299,145.002,145.016,144.988,0.003,0.00996677740863788,0.000193100784816703,0.224911622176591,"long"
"5489",2020-08-26,"GB0004893086",104.4,39.1,27,0,11.7809719370294,2032-06-07,20527.3,2020-05-22,38709.15,0.530295808613726,2.67007672634271,0.433,0.004,"QE5",0.435,0.431,143.79,143.817,143.763,0.004,0.00923787528868361,0.000375547673690813,0.267851416837782,"long"
"5490",2020-08-26,"GB00B52WS153",1118.7,33.3,21.7,0,14.031485284052,2034-09-07,20045.6,2020-07-03,34803.283,0.575968652152729,33.5945945945946,0.56,0.003,"QE5",0.562,0.559,153.084,153.115,153.052,0.003,0.00535714285714286,0.000411538763032169,0.313456326716861,"long"
"5491",2020-08-26,"GB0032452392",0,0,0,0,15.5290896646133,2036-03-07,11696.5,2020-04-21,30407.933,0.384652912777728,NA,0.645,0.004,"QE5",0.647,0.643,153.19,153.223,153.157,0.004,0.0062015503875969,0.000430837522031481,0.337508303901437,"long"
"5492",2020-08-26,"GB00B00NY175",0,0,0,0,18.280629705681,2038-12-07,10548.5,2020-04-21,25747.903,0.409683848816737,NA,0.714,0.003,"QE5",0.715,0.712,169.055,169.098,169.012,0.003,0.00420168067226891,0.000508710183076589,0.36506222587269,"long"
"5493",2020-08-26,"GB00B3KJDS62",73,0,0,0,19.0308008213552,2039-09-07,9331.5,2020-04-21,23259.827,0.401185271068439,Inf,0.754,0.004,"QE5",0.756,0.752,161.874,161.919,161.829,0.004,0.00530503978779841,0.000555987990659423,0.372574439425051,"long"
"5494",2020-08-26,"GB00BZB26Y51",1083.7,568.2,488,0,17.0321697467488,2037-09-07,5849.1,2020-04-21,28495.81,0.205261756026588,1.90725096796902,0.735,0.003,"QE5",0.736,0.733,116.227,116.257,116.197,0.003,0.00408163265306123,0.000516231168317192,0.352560147843943,"medium"
"5495",2020-08-26,"GB00BFX0ZL78",0,0,0,0,8.15605749486653,2028-10-22,19490.7,2020-07-30,36332.345,0.536455876987846,NA,0.173,0.00499999999999998,"QE5",0.176,0.171,111.746,111.764,111.727,0.00499999999999998,0.0289017341040461,0.000331108048610169,0.153866057494867,"medium"
"5496",2020-08-26,"GB00BJMHB534",562.4,21.2,20,0,9.15537303216975,2029-10-22,24632.6,2020-08-20,38740.059,0.635843120424778,26.5283018867925,0.255,0.003,"QE5",0.256,0.253,105.608,105.623,105.593,0.003,0.011764705882353,0.000284069388682686,0.18866945927447,"medium"
"5497",2020-08-26,"GB00BMBL1G81",1061.4,759.9,763,0.01,7.43052703627652,2028-01-31,3531,2020-08-13,13474.123,0.262057871966881,1.39676273193841,0.195,0.004,"QE5",0.197,0.193,99.486,99.501,99.471,0.004,0.0205128205128205,0.000301549966829515,0.127188521560575,"medium"
"5498",2020-09-01,"GB00B1VWPJ53",0,0,0,0,22.2642026009582,2042-12-07,8278.7,2020-04-21,27213.282,0.304215419514633,NA,0.817,0.004,"QE5",0.819,0.815,174.826,174.875,174.777,0.004,0.00489596083231335,0.000560557354169364,0.385692553045859,"medium"
"5499",2020-09-01,"GB00B128DP45",80.8,62.8,35,0.02,26.2642026009582,2046-12-07,6722.1,2020-04-21,24114.239,0.27876061110616,1.28662420382166,0.862,0.003,"QE5",0.864,0.861,179.461,179.51,179.411,0.003,0.00348027842227379,0.000551651890940035,0.390924147843943,"medium"
"5500",2020-09-01,"GB00B39R3707",121.9,75,40,0,29.264887063655,2049-12-07,7295,2020-04-21,20201.402,0.361113550435757,1.62533333333333,0.863,0.003,"QE5",0.864,0.861,187.437,187.496,187.378,0.003,0.00347624565469293,0.000629544860406555,0.390744106776181,"medium"
"5501",2020-09-01,"GB00B06YGN05",0,0,0,0,35.2635181382615,2055-12-07,9144.4,2020-04-21,26559.177,0.344302837395903,NA,0.841,0.003,"QE5",0.843,0.84,203.83,203.899,203.76,0.003,0.00356718192627824,0.000681940833047196,0.374014647501711,"medium"
"5502",2020-09-01,"GB00B54QLM75",72.2,41.2,20,0.11,39.3894592744695,2060-01-22,10782,2020-04-21,24121.409,0.446988813961904,1.75242718446602,0.817,0.003,"QE5",0.818,0.815,207.022,207.098,206.946,0.003,0.00367197062423501,0.000734221483707119,0.360935414099932,"medium"
"5503",2020-09-01,"GB00B6460505",160.2,97.5,59.1,0.14,20.2655715263518,2040-12-07,9351.4,2020-04-21,25385.099,0.368381466623392,1.64307692307692,0.787,0.003,"QE5",0.789,0.786,164.729,164.774,164.683,0.003,0.00381194409148666,0.000552422463561414,0.381815208761123,"medium"
"5504",2020-09-01,"GB00B6RNH572",0,0,0,0,31.8877481177276,2052-07-22,10706.7,2020-04-21,24104.101,0.444185825474263,NA,0.847,0.003,"QE5",0.848,0.845,180.983,181.048,180.918,0.003,0.00354191263282173,0.000718299508793618,0.384715838466804,"long"
"5505",2020-09-01,"GB00B84Z9V04",45.2,0,0,0,23.3894592744695,2044-01-22,6009,2020-04-21,27937.571,0.215086701703595,Inf,0.856,0.004,"QE5",0.858,0.854,150.645,150.694,150.595,0.004,0.00467289719626169,0.000657174151149985,0.387875550992471,"long"
"5506",2020-09-01,"GB00BBJNQY21",14.5,14.5,7,0,47.8877481177276,2068-07-22,4353.2,2020-04-21,19908.448,0.218660942329608,1,0.791,0.003,"QE5",0.793,0.79,207.783,207.868,207.697,0.003,0.00379266750948167,0.000822973968033921,0.341646954140999,"long"
"5507",2020-09-01,"GB00BN65R313",31.5,15.8,10,0,24.3915126625599,2045-01-22,6224.9,2020-04-21,28222.409,0.220565863105449,1.99367088607595,0.861,0.004,"QE5",0.863,0.859,157.942,157.993,157.89,0.004,0.00464576074332172,0.000652138126654143,0.389819534565366,"long"
"5508",2020-09-01,"GB00BYYMZX75",0,0,0,0,44.8870636550308,2065-07-22,4462.3,2020-04-21,19746.884,0.225974893051481,NA,0.81,0.003,"QE5",0.811,0.808,163.507,163.59,163.423,0.003,0.00370370370370371,0.00102136299974926,0.348248459958932,"long"
"5509",2020-09-01,"GB00BDCHBW80",86.2,0,0,0,26.8856947296372,2047-07-22,4635.9,2020-04-21,24687.428,0.187783838802487,Inf,0.869,0.003,"QE5",0.87,0.867,115.11,115.156,115.064,0.003,0.00345224395857308,0.000799235513856424,0.390886858316222,"long"
"5510",2020-09-01,"GB00BD0XH204",25.9,6.4,5,0,36.8870636550308,2057-07-22,6628.5,2020-08-12,25129.495,0.263773704963032,4.046875,0.833,0.004,"QE5",0.835,0.831,129.072,129.138,129.006,0.004,0.00480192076830733,0.00102268501301603,0.368868008213552,"long"
"5511",2020-09-01,"GB00BFMCN652",534.8,534.8,388,0,51.1375770020534,2071-10-22,6829.6,2020-04-21,13956.324,0.489355219898879,1,0.718,0.004,"QE5",0.72,0.716,138.747,138.858,138.636,0.004,0.00557103064066853,0.00160003459534266,NA,"long"
"5512",2020-09-01,"GB00BFWFPP71",290.6,99.7,82,0.12,28.3915126625599,2049-01-22,15396.5,2020-05-29,24758.767,0.621860531261512,2.91474423269809,0.867,0.004,"QE5",0.869,0.865,122.173,122.22,122.126,0.004,0.00461361014994233,0.000769400767763696,0.390796509240246,"long"
"5513",2020-09-01,"GB00BJLR0J16",48.9,48.9,40,0.05,34.1382614647502,2054-10-22,5815.5,2020-08-26,18946.935,0.306936187831963,1,0.857,0.005,"QE5",0.86,0.855,122.684,122.763,122.604,0.005,0.00583430571761961,0.00129601251997005,0.377581711156742,"long"
"5514",2020-09-01,"GB00BMBL1D50",26.6,22.1,25,0,41.138945927447,2061-10-22,2448.5,2020-05-20,7000,0.349785714285714,1.20361990950226,0.809,0.005,"QE5",0.811,0.806,89.213,89.301,89.124,0.005,0.0061804697156984,0.00198401578245331,0.356494318959617,"long"
"5515",2020-09-01,"GB00BMBL1F74",659,454.1,490,0.11,30.1382614647502,2050-10-22,3328.8,2020-08-19,16974.249,0.196108823430126,1.4512221977538,0.879,0.005,"QE5",0.882,0.877,93.278,93.333,93.223,0.005,0.00568828213879409,0.00117927056755076,0.390261711156742,"long"
"5516",2020-09-02,"GB00B24FF097",315.7,0,0,0,10.2614647501711,2030-12-07,24133.1,2020-06-17,41096.381,0.587231756489702,Inf,0.229,0.002,"QE5",0.23,0.228,145.819,145.834,145.804,0.002,0.00873362445414848,0.000205734506477216,0.165317796030116,"long"
"5517",2020-09-02,"GB0004893086",43.7,0,0,0,11.7618069815195,2032-06-07,20527.3,2020-05-22,38709.15,0.530295808613726,Inf,0.357,0.004,"QE5",0.359,0.355,144.79,144.821,144.758,0.004,0.0112044817927171,0.000435112922163051,0.210178028747433,"long"
"5518",2020-09-02,"GB00B52WS153",72.3,0,0,0,14.0123203285421,2034-09-07,20045.6,2020-07-03,34803.283,0.575968652152729,Inf,0.486,0.004,"QE5",0.488,0.484,154.298,154.334,154.262,0.004,0.00823045267489713,0.000466629509131698,0.258686721423682,"long"
"5519",2020-09-02,"GB0032452392",0,0,0,0,15.5099247091034,2036-03-07,11696.5,2020-04-21,30407.933,0.384652912777728,NA,0.571,0.003,"QE5",0.573,0.57,154.528,154.564,154.491,0.003,0.00525394045534151,0.000472406295299098,0.283905475701574,"long"
"5520",2020-09-02,"GB00B00NY175",34.3,0,0,0,18.2614647501711,2038-12-07,10548.5,2020-04-21,25747.903,0.409683848816737,Inf,0.639,0.004,"QE5",0.641,0.637,170.747,170.793,170.701,0.004,0.00625978090766824,0.000538808880976023,0.310375290896646,"long"
"5521",2020-09-02,"GB00B3KJDS62",40.8,0,0,0,19.0116358658453,2039-09-07,9331.5,2020-04-21,23259.827,0.401185271068439,Inf,0.68,0.004,"QE5",0.682,0.678,163.565,163.609,163.52,0.004,0.00588235294117648,0.000544126188365473,0.317591937029432,"long"
"5522",2020-09-02,"GB00BZB26Y51",399.4,87.7,75,0,17.0130047912389,2037-09-07,5924.1,2020-04-21,28495.81,0.207893721919117,4.55416191562144,0.662,0.004,"QE5",0.664,0.66,117.477,117.513,117.442,0.004,0.00604229607250756,0.000604373622070807,0.298365106091718,"medium"
"5523",2020-09-02,"GB00BFX0ZL78",453.8,0,0,0,8.13689253935661,2028-10-22,19490.7,2020-07-30,36332.345,0.536455876987846,Inf,0.091,0.004,"QE5",0.093,0.089,112.428,112.448,112.407,0.004,0.043956043956044,0.000364677838260903,0.0950993360711841,"medium"
"5524",2020-09-02,"GB00BJMHB534",276.6,0,0,0,9.13620807665982,2029-10-22,24632.6,2020-08-20,38740.059,0.635843120424778,Inf,0.18,0.004,"QE5",0.182,0.178,106.293,106.308,106.278,0.004,0.0222222222222222,0.000282238717507278,0.129573607118412,"medium"
"5525",2020-09-02,"GB00BL68HH02",2302.6,1385.2,1374,0,10.135523613963,2030-10-22,5925.3,2020-08-27,28628.749,0.206970273133486,1.66228703436327,0.273,0.003,"QE5",0.274,0.271,101.021,101.036,101.006,0.003,0.010989010989011,0.000296967957157434,0.161552156057495,"medium"
"5526",2020-09-03,"GB00B7Z53659",1595.9,794.9,742.2,0.01,3.00889801505818,2023-09-07,19680.4,2020-07-16,35264.607,0.558077961849965,2.00767392124796,-0.1,0.00699999999999999,"QE5",-0.096,-0.103,107.081,107.091,107.07,0.00699999999999999,-0.0699999999999999,0.00019611322270058,-0.0540691101984942,"medium"
"5527",2020-09-03,"GB00BHBFH458",0,0,0,0,4.01095140314853,2024-09-07,23077.2,2020-06-25,34366.004,0.671512463305306,NA,-0.098,0.005,"QE5",-0.095,-0.1,111.439,111.45,111.428,0.005,-0.0510204081632653,0.000197417421190118,-0.0391576249144422,"medium"
"5528",2020-09-03,"GB00BYZW3G56",0,0,0,0,5.88090349075975,2026-07-22,27944.3,2020-07-22,41895.738,0.666996246730395,NA,-0.036,0.005,"QE5",-0.033,-0.038,109.04,109.053,109.027,0.005,-0.138888888888889,0.000238444607483458,0.0187141683778234,"medium"
"5529",2020-09-03,"GB00BDRHNP05",1591,678,625,0.01,6.88021902806297,2027-07-22,16234.6,2020-07-29,33467.572,0.485084487156702,2.34660766961652,0.04,0.006,"QE5",0.043,0.037,108.314,108.334,108.294,0.006,0.15,0.000369296674483504,0.0525922929500342,"medium"
"5530",2020-09-03,"GB00BFWFPL34",141,0,0,0,3.6331279945243,2024-04-22,11755.6,2020-06-12,34205.13,0.343679442235711,Inf,-0.105,0.005,"QE5",-0.103,-0.108,104.023,104.032,104.013,0.005,-0.0476190476190477,0.000182651913519041,-0.0448866872005476,"medium"
"5531",2020-09-03,"GB00BK5CVX03",641.4,0,0,0,4.75838466803559,2025-06-07,13027.3,2020-08-12,41355.873,0.315004836193399,Inf,-0.057,0.005,"QE5",-0.055,-0.06,103.251,103.263,103.239,0.005,-0.087719298245614,0.000232443269314592,-0.0164730253251198,"medium"
"5532",2020-09-03,"GB00BL68HJ26",90.7,0,0,0,5.4072553045859,2026-01-30,3149.2,2020-08-26,17475.344,0.18020818359856,Inf,-0.003,0.006,"QE5",0,-0.006,100.692,100.706,100.677,0.006,-2,0.000288006991617967,0.00373741273100615,"short"
"5533",2020-09-07,"GB00BHBFH458",0,0,0,0,4,2024-09-07,23077.2,2020-06-25,34366.004,0.671512463305306,NA,-0.097,0.005,"QE5",-0.095,-0.1,111.407,111.418,111.395,0.005,-0.0515463917525774,0.000206450223056095,-0.04124,"short"
"5534",2020-09-07,"GB00BYZW3G56",0,0,0,0,5.86995208761123,2026-07-22,27944.3,2020-07-22,41895.738,0.666996246730395,NA,-0.033,0.005,"QE5",-0.03,-0.035,109.007,109.021,108.992,0.005,-0.151515151515152,0.000266037960864865,0.0244575906913073,"short"
"5535",2020-09-07,"GB00BDRHNP05",1815,1063.2,981,0.03,6.86926762491444,2027-07-22,17215.6,2020-07-29,33467.572,0.514396443219723,1.70711060948081,0.051,0.006,"QE5",0.054,0.048,108.221,108.242,108.201,0.006,0.117647058823529,0.000378854381312417,0.0632806570841889,"short"
"5536",2020-09-07,"GB00BFWFPL34",271.4,111.3,106.6,0.01,3.62217659137577,2024-04-22,11862.2,2020-06-12,34205.13,0.3467959338263,2.43845462713387,-0.106,0.00600000000000001,"QE5",-0.103,-0.109,104.012,104.023,104.002,0.00600000000000001,-0.0566037735849057,0.000201899780794531,-0.0474589733059548,"short"
"5537",2020-09-07,"GB00BK5CVX03",351.6,248.1,240,0.01,4.74743326488706,2025-06-07,13267.3,2020-08-12,41355.873,0.320808123189662,1.41717049576784,-0.058,0.004,"QE5",-0.056,-0.06,103.246,103.256,103.236,0.004,-0.0689655172413793,0.000193712105069407,-0.0180471457905544,"short"
"5538",2020-09-07,"GB00BL68HJ26",151.1,50.4,50,0,5.39630390143737,2026-01-30,3199.2,2020-08-26,17475.344,0.183069357604634,2.99801587301587,0,0.005,"QE5",0.003,-0.002,100.672,100.686,100.658,0.005,Inf,0.000278130959949199,0.00558271047227925,"short"
"5539",2020-09-08,"GB00B1VWPJ53",18,18,10,0,22.2450376454483,2042-12-07,8288.7,2020-04-21,27213.282,0.304582887135774,1,0.682,0.003,"QE5",0.684,0.681,178.661,178.707,178.614,0.003,0.00439882697947214,0.000520538897688859,0.290796495550992,"short"
"5540",2020-09-08,"GB00B128DP45",102,102,55,0.41,26.2450376454483,2046-12-07,6777.1,2020-04-21,24114.239,0.281041421211758,1,0.729,0.003,"QE5",0.73,0.727,183.973,184.024,183.921,0.003,0.00411522633744856,0.000559864762764148,0.292384457221081,"short"
"5541",2020-09-08,"GB00B39R3707",396.9,97.5,50,0,29.2457221081451,2049-12-07,7345,2020-04-21,20201.402,0.36358862617555,4.07076923076923,0.726,0.003,"QE5",0.727,0.724,192.707,192.766,192.647,0.003,0.00413223140495868,0.000617517786069005,0.288177497604381,"short"
"5542",2020-09-08,"GB00B06YGN05",95.4,95.4,45,0.62,35.2443531827515,2055-12-07,9189.4,2020-04-21,26559.177,0.345997167005589,1,0.693,0.002,"QE5",0.694,0.692,211.054,211.125,210.983,0.002,0.00288600288600289,0.000672813592729803,0.26846059137577,"short"
"5543",2020-09-08,"GB00B54QLM75",0,0,0,0,39.3702943189596,2060-01-22,10782,2020-04-21,24121.409,0.446988813961904,NA,0.666,0.003,"QE5",0.668,0.665,215.274,215.35,215.198,0.003,0.00450450450450451,0.000706076906639849,0.253780492813142,"short"
"5544",2020-09-08,"GB00B6460505",135.8,63.4,37.4,0.67,20.2464065708419,2040-12-07,9388.8,2020-04-21,25385.099,0.369854771888028,2.14195583596215,0.654,0.004,"QE5",0.656,0.652,168.08,168.124,168.036,0.004,0.00611620795107034,0.000523560209424047,0.288378151950719,"short"
"5545",2020-09-08,"GB00B6RNH572",0,0,0,0,31.8685831622177,2052-07-22,10706.7,2020-04-21,24104.101,0.444185825474263,NA,0.707,0.003,"QE5",0.708,0.705,186.693,186.758,186.627,0.003,0.00424328147100425,0.000701686726336822,0.28047158110883,"long"
"5546",2020-09-08,"GB00B84Z9V04",38.7,38.7,25,0.21,23.3702943189596,2044-01-22,6034,2020-04-21,27937.571,0.215981554015558,1,0.719,0.004,"QE5",0.721,0.717,154.348,154.395,154.3,0.004,0.00556328233657859,0.000615492264234061,0.292158056125941,"long"
"5547",2020-09-08,"GB00BBJNQY21",69.6,69.6,32,0.13,47.8685831622177,2068-07-22,4385.2,2020-04-21,19908.448,0.220268300170862,1,0.643,0.003,"QE5",0.644,0.641,217.574,217.661,217.486,0.003,0.00466562986003111,0.000804324046071734,0.225188114989733,"long"
"5548",2020-09-08,"GB00BN65R313",0,0,0,0,24.37234770705,2045-01-22,6224.9,2020-04-21,28222.409,0.220565863105449,NA,0.726,0.004,"QE5",0.728,0.724,161.846,161.895,161.797,0.004,0.00550964187327824,0.000605513883568412,0.29337054072553,"long"
"5549",2020-09-08,"GB00BYYMZX75",8.6,8.6,5,0,44.8678986995209,2065-07-22,4467.3,2020-04-21,19746.884,0.226228097557063,1,0.66,0.003,"QE5",0.661,0.658,171.365,171.447,171.282,0.003,0.00454545454545455,0.000962857059492849,0.235237407255305,"long"
"5550",2020-09-08,"GB00BDCHBW80",11.9,11.9,10,0.17,26.8665297741273,2047-07-22,4645.9,2020-04-21,24687.428,0.188188903274979,1,0.736,0.003,"QE5",0.737,0.734,118.605,118.648,118.561,0.003,0.00407608695652174,0.000733527254331513,0.291513125256673,"long"
"5551",2020-09-08,"GB00BD0XH204",528,528,391,0.46,36.8678986995209,2057-07-22,7019.5,2020-08-12,25129.495,0.279333110354983,1,0.684,0.004,"QE5",0.686,0.682,134.688,134.752,134.623,0.004,0.00584795321637427,0.000957769066286671,0.262684016427105,"long"
"5552",2020-09-08,"GB00BFMCN652",0,0,0,0,51.1184120465435,2071-10-22,6829.6,2020-04-21,13956.324,0.489355219898879,NA,0.571,0.004,"QE5",0.573,0.569,146.69,146.8,146.579,0.004,0.00700525394045535,0.0015065784988752,NA,"long"
"5553",2020-09-08,"GB00BFWFPP71",298.1,298.1,236,0.64,28.37234770705,2049-01-22,15632.5,2020-05-29,24758.767,0.631392508358756,1,0.733,0.003,"QE5",0.735,0.732,126,126.042,125.958,0.003,0.00409276944065485,0.000666666666666692,0.289401968514716,"long"
